# k = 0.100
# t, v0, x0, v1, x1
0.000, 1.000, 0.000, 0.000, -1.000
0.100, 1.000, 0.100, 0.000, -1.000
0.200, 1.000, 0.200, 0.010, -1.000
0.300, 1.000, 0.300, 0.020, -0.999
0.400, 1.000, 0.400, 0.030, -0.997
0.500, 1.000, 0.500, 0.040, -0.994
0.600, 1.000, 0.600, 0.049, -0.990
0.700, 1.000, 0.700, 0.059, -0.985
0.800, 1.000, 0.800, 0.069, -0.979
0.900, 1.000, 0.900, 0.078, -0.972
1.000, 1.000, 1.000, 0.087, -0.965
1.100, 1.000, 1.100, 0.096, -0.956
1.200, 1.000, 1.200, 0.106, -0.946
1.300, 1.000, 1.300, 0.115, -0.936
1.400, 1.000, 1.400, 0.124, -0.924
1.500, 1.000, 1.500, 0.132, -0.912
1.600, 1.000, 1.600, 0.141, -0.899
1.700, 1.000, 1.700, 0.150, -0.884
1.800, 1.000, 1.800, 0.158, -0.869
1.900, 1.000, 1.900, 0.167, -0.854
2.000, 1.000, 2.000, 0.175, -0.837
2.100, 1.000, 2.100, 0.184, -0.819
2.200, 1.000, 2.200, 0.192, -0.801
2.300, 1.000, 2.300, 0.200, -0.782
2.400, 1.000, 2.400, 0.208, -0.762
2.500, 1.000, 2.500, 0.216, -0.741
2.600, 1.000, 2.600, 0.224, -0.719
2.700, 1.000, 2.700, 0.232, -0.697
2.800, 1.000, 2.800, 0.240, -0.674
2.900, 1.000, 2.900, 0.247, -0.650
3.000, 1.000, 3.000, 0.255, -0.625
3.100, 1.000, 3.100, 0.263, -0.600
3.200, 1.000, 3.200, 0.270, -0.573
3.300, 1.000, 3.300, 0.277, -0.546
3.400, 1.000, 3.400, 0.285, -0.519
3.500, 1.000, 3.500, 0.292, -0.490
3.600, 1.000, 3.600, 0.299, -0.461
3.700, 1.000, 3.700, 0.306, -0.431
3.800, 1.000, 3.800, 0.313, -0.400
3.900, 1.000, 3.900, 0.320, -0.369
4.000, 1.000, 4.000, 0.327, -0.337
4.100, 1.000, 4.100, 0.334, -0.304
4.200, 1.000, 4.200, 0.340, -0.271
4.300, 1.000, 4.300, 0.347, -0.237
4.400, 1.000, 4.400, 0.354, -0.202
4.500, 1.000, 4.500, 0.360, -0.167
4.600, 1.000, 4.600, 0.367, -0.131
4.700, 1.000, 4.700, 0.373, -0.094
4.800, 1.000, 4.800, 0.379, -0.057
4.900, 1.000, 4.900, 0.386, -0.019
5.000, 1.000, 5.000, 0.392, 0.020
5.100, 1.000, 5.100, 0.398, 0.059
5.200, 1.000, 5.200, 0.404, 0.099
5.300, 1.000, 5.300, 0.410, 0.139
5.400, 1.000, 5.400, 0.416, 0.180
5.500, 1.000, 5.500, 0.422, 0.222
5.600, 1.000, 5.600, 0.428, 0.264
5.700, 1.000, 5.700, 0.434, 0.307
5.800, 1.000, 5.800, 0.439, 0.350
5.900, 1.000, 5.900, 0.445, 0.394
6.000, 1.000, 6.000, 0.451, 0.438
6.100, 1.000, 6.100, 0.456, 0.483
6.200, 1.000, 6.200, 0.462, 0.529
6.300, 1.000, 6.300, 0.467, 0.575
6.400, 1.000, 6.400, 0.472, 0.622
6.500, 1.000, 6.500, 0.478, 0.669
6.600, 1.000, 6.600, 0.483, 0.717
6.700, 1.000, 6.700, 0.488, 0.765
6.800, 1.000, 6.800, 0.493, 0.814
6.900, 1.000, 6.900, 0.499, 0.863
7.000, 1.000, 7.000, 0.504, 0.913
7.100, 1.000, 7.100, 0.509, 0.964
7.200, 1.000, 7.200, 0.514, 1.015
7.300, 1.000, 7.300, 0.519, 1.066
7.400, 1.000, 7.400, 0.523, 1.118
7.500, 1.000, 7.500, 0.528, 1.170
7.600, 1.000, 7.600, 0.533, 1.223
7.700, 1.000, 7.700, 0.538, 1.276
7.800, 1.000, 7.800, 0.542, 1.330
7.900, 1.000, 7.900, 0.547, 1.384
8.000, 1.000, 8.000, 0.552, 1.439
8.100, 1.000, 8.100, 0.556, 1.494
8.200, 1.000, 8.200, 0.561, 1.550
8.300, 1.000, 8.300, 0.565, 1.606
8.400, 1.000, 8.400, 0.569, 1.662
8.500, 1.000, 8.500, 0.574, 1.719
8.600, 1.000, 8.600, 0.578, 1.777
8.700, 1.000, 8.700, 0.582, 1.834
8.800, 1.000, 8.800, 0.587, 1.893
8.900, 1.000, 8.900, 0.591, 1.951
9.000, 1.000, 9.000, 0.595, 2.010
9.100, 1.000, 9.100, 0.599, 2.070
9.200, 1.000, 9.200, 0.603, 2.130
9.300, 1.000, 9.300, 0.607, 2.190
9.400, 1.000, 9.400, 0.611, 2.251
9.500, 1.000, 9.500, 0.615, 2.312
9.600, 1.000, 9.600, 0.619, 2.373
9.700, 1.000, 9.700, 0.623, 2.435
9.800, 1.000, 9.800, 0.626, 2.497
9.900, 1.000, 9.900, 0.630, 2.560
10.000, 1.000, 10.000, 0.634, 2.623
